"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P0087","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:28:24","14:29:06","14:34:48","14:37:34","14:40:51","14:41:35","true","9/10","delay","3.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1908x904","1920x1080",NA,"Female"
"P1049","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:34:01","12:35:04","12:38:26","12:40:37","12:43:07","12:44:02","true","8/10","delay","4.70","2","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x695","1366x768",50,"Male"
"P0242","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:33:59","14:38:09","14:39:03","14:39:55","14:44:47","14:45:16","true","10/10","delay","2.70","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",30,"Female"
"P1036","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:10:19","18:10:29","18:11:46","18:12:16","18:13:23","18:13:49","true","10/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x663","1366x768",23,"Female"
"P1173","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:59:05","12:59:27","13:00:55","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",33,"Female"
"P0898","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:45:28","17:45:43","17:47:16","17:48:11","17:50:21","17:50:41","true","10/10","normal","0.00","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",39,"Female"
"P0717","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:22:03","18:22:26","18:23:37","18:24:26","18:24:47","18:25:13","true","10/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x821","1440x900",31,"Male"
"P0243","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:02:09","11:03:01","11:15:45","11:17:04","11:17:46","11:18:08","true","7/10","normal","5.00","1","Mozilla/5.0 (X11; CrOS x86_64 12371.89.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.120 Safari/537.36","1366x609","1366x768",23,"Male"
"P0217","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:50:37","13:50:58","13:53:33","13:55:16","14:11:17","14:12:09","true","10/10","delay","3.30","13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1339x959","1920x1080",26,"Male"
"P0055","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:24:27","20:26:39","20:29:02","20:30:50","20:32:29","20:32:52","true","9/10","delay","5.00","2","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x649","1366x768",38,"Male"
"P0565","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:07:33","14:07:39","14:08:42","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",43,"Female"
"P0494","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:38","14:08:05","14:10:49","14:11:23","14:12:02","14:12:33","true","9/10","normal","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1284x895","1920x1080",38,"Male"
"P1117","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:03:17","15:04:02","15:06:38","15:08:25","15:12:36","15:13:13","true","8/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x625","1366x768",41,"Female"
"P0352","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:56:45","12:56:57","12:58:44","12:59:23","12:59:41","13:00:05","true","7/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1314x602","1313x739",56,"Female"
"P0016","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:34:32","13:35:00","13:36:53","13:39:12","13:39:55","13:40:32","true","10/10","delay","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",43,"Female"
"P0572","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:38:42","13:39:41","13:40:51","13:41:30","13:41:45","13:42:05","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",32,"Male"
"P0443","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:31:38","14:33:17","14:34:27","14:34:49","14:35:02","14:35:15","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x781","1024x768",37,"Male"
"P0474","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:35:32","13:35:45","13:37:26","13:38:02","13:43:39","13:44:00","true","9/10","delay","3.20","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.198 Safari/537.36","1536x754","1536x864",58,"Male"
"P0634","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:59:04","15:59:50","16:01:51","16:03:16","16:04:08","16:05:00","true","9/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",31,"Male"
"P0698","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:34:10","15:35:27","15:36:41","15:40:53","15:41:57","15:42:45","true","10/10","normal","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x578","1280x720",27,"Male"
"P0462","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:21:45","16:22:17","16:24:18","16:25:01","16:26:09","16:26:32","true","9/10","delay","4.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x625","1366x768",44,"Male"
"P0409","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:12:04","18:13:09","18:15:42","18:17:29","18:19:25","18:20:26","true","9/10","delay","6.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x758","1600x900",35,"Male"
"P1135","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:37:45","10:37:56","10:39:08","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x598","1366x768",31,"Female"
"P0677","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:53:57","14:54:30","14:57:13","14:58:34","15:00:24","15:01:11","true","10/10","delay","4.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",40,"Male"
"P0048","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:46:19","15:46:24","15:47:44","15:48:26","15:49:03","15:49:30","true","9/10","delay","4.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",30,"Male"
"P0540","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:27:35","15:28:20","15:31:03","15:33:32","15:34:03","15:34:35","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",35,"Male"
"P0835","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:34","14:27:38","14:29:26","14:30:06","14:32:10","14:32:37","true","9/10","delay","5.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1278x1325","2560x1440",29,"Male"
"P0059","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:45:43","13:46:20","13:48:52","13:49:10","13:53:54","13:54:19","true","8/10","normal","3.00","4","Mozilla/5.0 (Linux; Android 8.1.0; SM-T585) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.181 Safari/537.36","1280x680","1280x800",39,"Male"
"P0613","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:49:39","13:50:01","13:51:21","13:53:28","13:53:57","13:54:13","true","9/10","normal","2.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",36,"Male"
"P0544","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:20","17:15:08","17:17:57","17:19:50","17:20:57","17:21:32","true","10/10","normal","3.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x760","1536x864",51,"Male"
"P0088","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:32:35","13:33:11","13:34:38","13:36:09","13:40:23","13:40:59","true","9/10","normal","7.10","7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",32,"Male"
"P0495","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:15:58","17:16:04","17:17:47","17:20:41","17:23:01","17:23:31","true","10/10","normal","6.00","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x1057","1600x1200",49,"Male"
"P0473","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:25:49","14:29:42","14:38:19","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x610","1280x720",30,"Male"
"P0202","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:22:59","16:23:10","16:24:45","16:25:55","16:26:07","16:26:28","true","10/10","delay","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1876x874","1920x1080",27,"Female"
"P0673","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:21","16:46:31","16:49:01","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Linux; Android 5.1.1; KFAUWI) AppleWebKit/537.36 (KHTML, like Gecko) Silk/88.3.6 like Chrome/88.0.4324.152 Safari/537.36","600x838","600x1024",35,"Male"
"P0721","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:03:57","15:04:04","15:05:43","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36","1366x625","1366x768",35,"Male"
"P0839","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:56:39","19:57:06","20:00:57","20:02:15","20:07:30","20:07:55","true","8/10","delay","0.00","5","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x617","1366x768",54,"Female"
"P0342","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:27:30","15:29:02","15:32:06","15:34:31","15:37:16","15:38:59","true","7/10","delay","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x610","1280x720",37,"Male"
"P0594","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:51","17:40:58","17:43:22","17:44:40","17:45:25","17:45:50","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x913","1280x1024",24,"Male"
"P1104","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:33:27","19:33:56","19:36:01","19:39:05","19:45:42","19:47:49","true","7/10","normal","5.00","16","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",54,"Female"
"P0350","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:33:52","12:34:14","12:35:56","12:37:15","12:41:07","12:41:24","true","7/10","normal","2.30","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",33,"Male"
"P0133","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:26:44","14:26:57","14:29:12","14:30:21","14:31:04","14:31:36","true","8/10","delay","4.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1536x754","1536x864",40,"Male"
"P0104","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:43:12","17:44:47","17:46:25","17:46:56","17:49:02","17:49:23","true","10/10","normal","5.00","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",39,"Female"
"P0920","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:36:14","18:36:19","18:38:03","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1280x609","1280x720",37,"Female"
"P0766","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:57:20","17:58:40","18:01:25","18:02:53","18:06:02","18:06:23","true","10/10","normal","4.20","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x625","1366x768",34,"Female"
"P0292","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:34","15:00:42","15:03:23","15:04:00","15:08:03","15:09:43","true","9/10","normal","0.80","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",47,"Male"
"P0627","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:05:47","20:05:51","20:07:23","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:84.0) Gecko/20100101 Firefox/84.0","1280x623","1280x800",33,"Female"
"P0513","outro","Wed Feb 24 2021","GMT+0000 (GMT)","14:30:56","14:30:58","14:32:09","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.3 Safari/605.1.15","1280x737","1280x800",24,"Female"
"P0361","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:48:57","13:49:14","13:51:18","13:51:44","13:52:10","13:52:40","true","10/10","normal","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1920x897","1920x1080",37,"Male"
"P0781","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:48:07","10:49:31","10:51:09","10:53:25","10:55:22","10:55:51","true","10/10","normal","4.40","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x941","1920x1080",28,"Male"
"P0732","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:38","13:41:21","13:44:38","13:46:45","13:50:21","13:51:18","true","9/10","normal","7.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1600x789","1600x900",30,"Female"
"P0861","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:39:53","17:40:09","17:41:30","17:41:48","17:42:07","17:42:29","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1366x657","1366x768",23,"Male"
"P0120","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:03:37","11:03:42","11:09:11","11:09:36","11:11:06","11:11:52","true","10/10","normal","0.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1280x637","1280x800",26,"Male"
"P1179","outro","Wed Feb 24 2021","GMT+0000 (Coordinated Universal Time)","18:10:30","18:11:27","18:13:15","18:14:49","18:15:46","18:16:07","true","10/10","delay","6.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1024x657","1024x768",35,"Male"
"P0250","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:09:47","17:10:00","17:13:01","17:13:47","17:16:37","17:17:04","true","9/10","delay","4.10","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","3378x1338","3440x1440",35,"Male"
"P0112","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:19","16:23:25","16:25:15","16:26:13","16:31:02","16:31:23","true","9/10","delay","2.90","4","Mozilla/5.0 (X11; CrOS aarch64 13597.66.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.109 Safari/537.36","1366x649","1366x768",37,"Male"
"P1015","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:13:34","17:14:42","17:16:02","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1280x601","1280x800",41,"Male"
"P0029","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:46:24","16:46:56","16:48:49","16:50:27","16:50:49","16:51:37","true","9/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1673x1057","1920x1200",30,"Male"
"P0469","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:10:25","18:10:33","18:12:27","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1920x937","1920x1080",43,"Male"
"P0107","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:12","14:07:49","14:08:51","14:09:46","14:13:56","14:14:17","true","10/10","delay","6.20","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x779","1440x900",30,"Female"
"P0326","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:10:35","18:10:53","18:13:53","18:15:32","18:18:53","18:19:51","true","9/10","normal","5.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1364x613","1366x768",33,"Male"
"P0108","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:42:05","17:42:41","17:43:53","17:44:21","17:44:31","17:44:55","true","8/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","1920x966","1920x1080",27,"Male"
"P0189","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:41:48","18:42:19","18:44:56","18:45:49","18:46:21","18:47:06","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",44,"Male"
"P0196","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:13","17:14:28","17:17:14","17:18:23","17:21:18","17:21:48","true","7/10","delay","3.90","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x726","1536x864",34,"Female"
"P0511","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:32:09","14:32:14","14:34:17","14:35:51","14:36:13","14:36:44","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x661","1366x768",34,"Male"
"P0290","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:41:26","17:41:46","17:43:51","17:44:35","17:47:12","17:47:33","true","9/10","normal","3.80","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1366x666","1366x768",38,"Male"
"P0019","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:00:38","16:00:47","16:04:24","","","","true","0/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x975","1920x1080",44,"Male"
